ID,Full_name,Specialization,Phone,Email,Hire_date,Licence_number,Department_ID
1,Emily Gonzalez,Pediatrician,+1-366-848-8518,emily.gonzalez664@hospital.org,2017-06-01,LIC-2027-00001,1
2,Lisa Smith,Pulmonologist,+1-781-790-4164,lisa.smith180@hospital.org,2016-08-13,LIC-2028-00002,2
3,Sharon Allen,Pulmonologist,+1-610-785-2562,sharon.allen190@hospital.org,2011-12-12,LIC-2029-00003,3
4,Gary Lee,Emergency Physician,+1-467-492-4858,gary.lee458@hospital.org,2010-02-25,LIC-2030-00004,4
5,Carol Martin,Pathologist,+1-211-367-6890,carol.martin710@hospital.org,2022-11-07,LIC-2026-00005,5
6,Michael Nelson,Pediatrician,+1-514-263-7642,michael.nelson703@hospital.org,2020-06-09,LIC-2027-00006,6
7,Jessica Green,Gastroenterologist,+1-829-326-4590,jessica.green981@hospital.org,2018-03-30,LIC-2028-00007,7
8,Gary Martinez,ENT Specialist,+1-582-525-9998,gary.martinez935@hospital.org,2023-08-03,LIC-2029-00008,8
9,Anna Nelson,Dermatologist,+1-896-872-2341,anna.nelson539@hospital.org,2015-07-21,LIC-2030-00009,9
10,Shirley Rivera,Endocrinologist,+1-777-214-2011,shirley.rivera849@hospital.org,2011-10-02,LIC-2026-00010,10
11,Justin Wright,Radiologist,+1-535-974-9525,justin.wright453@hospital.org,2013-09-09,LIC-2027-00011,11
12,Mark Rivera,Pathologist,+1-293-622-8298,mark.rivera829@hospital.org,2020-12-18,LIC-2028-00012,12
13,Jacob Rodriguez,General Surgeon,+1-667-677-1945,jacob.rodriguez573@hospital.org,2019-04-27,LIC-2029-00013,13
14,Michelle Campbell,Cardiologist,+1-460-936-1049,michelle.campbell764@hospital.org,2018-11-18,LIC-2030-00014,14
15,Scott Jones,Neurologist,+1-552-817-2044,scott.jones555@hospital.org,2019-07-03,LIC-2026-00015,15
16,William Walker,Neurologist,+1-618-284-3218,william.walker785@hospital.org,2016-06-09,LIC-2027-00016,16
17,Melissa Harris,ENT Specialist,+1-584-182-9835,melissa.harris137@hospital.org,2018-06-20,LIC-2028-00017,17
18,Jessica Lopez,Anesthesiologist,+1-741-230-4648,jessica.lopez855@hospital.org,2018-10-25,LIC-2029-00018,18
19,John Martin,ENT Specialist,+1-936-657-7948,john.martin545@hospital.org,2025-02-08,LIC-2030-00019,19
20,Sandra Thomas,ENT Specialist,+1-358-382-4088,sandra.thomas960@hospital.org,2017-10-06,LIC-2026-00020,20
21,Robert Nelson,Ophthalmologist,+1-984-116-4943,robert.nelson212@hospital.org,2023-10-17,LIC-2027-00021,21
22,Richard Hill,Neurologist,+1-812-788-1797,richard.hill251@hospital.org,2020-01-06,LIC-2028-00022,22
23,Timothy Lewis,Emergency Physician,+1-422-872-1924,timothy.lewis144@hospital.org,2022-02-08,LIC-2029-00023,23
24,Sandra Campbell,Pathologist,+1-791-712-6253,sandra.campbell243@hospital.org,2017-02-25,LIC-2030-00024,24
25,Karen Nelson,General Surgeon,+1-623-407-5508,karen.nelson63@hospital.org,2014-12-16,LIC-2026-00025,25
26,Jeffrey Scott,Psychiatrist,+1-552-758-7244,jeffrey.scott805@hospital.org,2011-01-20,LIC-2027-00026,26
27,Rebecca Clark,Radiologist,+1-585-288-9813,rebecca.clark485@hospital.org,2016-09-22,LIC-2028-00027,27
28,Donald Martin,Radiologist,+1-259-675-7761,donald.martin992@hospital.org,2020-05-21,LIC-2029-00028,28
29,Brenda King,Radiologist,+1-448-361-4331,brenda.king339@hospital.org,2018-09-17,LIC-2030-00029,29
30,Ryan White,Orthopedic Surgeon,+1-941-949-4120,ryan.white53@hospital.org,2022-01-05,LIC-2026-00030,30
31,Deborah Baker,Physiatrist,+1-240-994-2192,deborah.baker193@hospital.org,2023-07-11,LIC-2027-00031,31
32,Gary Wilson,Pulmonologist,+1-215-316-4113,gary.wilson986@hospital.org,2016-10-19,LIC-2028-00032,32
33,Gary Thomas,Physiatrist,+1-409-506-4921,gary.thomas566@hospital.org,2025-10-14,LIC-2029-00033,33
34,Donna Harris,ENT Specialist,+1-864-467-6053,donna.harris268@hospital.org,2021-12-20,LIC-2030-00034,34
35,Angela Young,ENT Specialist,+1-939-580-6246,angela.young937@hospital.org,2012-03-18,LIC-2026-00035,35
36,Edward Lee,Ophthalmologist,+1-776-984-4625,edward.lee760@hospital.org,2011-01-10,LIC-2027-00036,36
37,John Taylor,Anesthesiologist,+1-793-837-7841,john.taylor303@hospital.org,2023-02-06,LIC-2028-00037,37
38,Anthony Perez,Emergency Physician,+1-783-953-5026,anthony.perez512@hospital.org,2018-07-09,LIC-2029-00038,38
39,Kimberly Carter,Psychiatrist,+1-957-602-8550,kimberly.carter173@hospital.org,2024-05-23,LIC-2030-00039,39
40,Nancy Rodriguez,Anesthesiologist,+1-388-655-1962,nancy.rodriguez537@hospital.org,2020-12-14,LIC-2026-00040,40
41,William Nelson,Neurologist,+1-622-240-4791,william.nelson70@hospital.org,2010-02-22,LIC-2027-00041,41
42,James Wilson,General Surgeon,+1-582-161-8916,james.wilson676@hospital.org,2020-03-24,LIC-2028-00042,42
43,Patricia Smith,Anesthesiologist,+1-621-112-1274,patricia.smith543@hospital.org,2022-05-17,LIC-2029-00043,43
44,Anna Jackson,Cardiologist,+1-914-790-8054,anna.jackson826@hospital.org,2021-04-07,LIC-2030-00044,44
